"siteID","COMID","lat","lon","huc8","HUC2","DA","CLASS","obs","name","county","FID","Precip_mmperyear","PET_mmperyear","AI"
"01534000",4196160,41.558391645,-75.894834906,2050106,2,1023.1983,"non-natural",9496,"Tunkhannock Creek near Tunkhannock, PA","Wyoming",363,1069.21,1238.76,1.1585750226803
"01534300",2598631,41.6798061523,-75.4718257433,2050107,2,102.8655,"non-natural",9496,"Lackawanna River near Forest City, PA","Susquehanna",364,1143.33,1222.21,1.06899145478558
"01534500",2598765,41.5045758612,-75.5420405525,2050107,2,284.1534,"non-natural",9496,"Lackawanna River at Archbald, PA","Lackawanna",365,1085.68,1249.91,1.15126925060791
"01536000",2600273,41.3588427713,-75.7447053505,2050107,2,866.5839,"non-natural",9496,"Lackawanna River at Old Forge, PA","Lackawanna",366,1112.19,1259.72,1.13264819859916
"01536500",2601199,41.2522328377,-75.88188019,2050107,2,25814.2284,"non-natural",9496,"Susquehanna River at Wilkes-Barre, PA","Luzerne",367,1008.86,1195.84,1.1853379061515
"01538000",2603031,41.0594217883,-76.0934682907,2050107,2,108.4851,"non-natural",9496,"Wapwallopen Creek near Wapwallopen, PA","Luzerne",368,1154.16,1294.73,1.12179420530949
"01539000",2603023,41.078155734,-76.4312583017,2050107,2,704.1537,"natural",9496,"Fishing Creek near Bloomsburg, PA","Columbia",369,1117.56,1264.51,1.1314918214682
"01540500",2604993,40.9570890811,-76.6200037177,2050107,2,29061.783,"non-natural",9496,"Susquehanna River at Danville, PA","Montour",370,1062.19,1296.73,1.22080795337934
"01541000",4673267,40.897125051,-78.6772279187,2050201,2,816.2856,"non-natural",9496,"West Branch Susquehanna River at Bower, PA","Clearfield",371,1105.08,1288.19,1.16569841097477
"01541200",4674941,40.9610596893,-78.5190287136,2050201,2,952.9713,"non-natural",9496,"WB Susquehanna River near Curwensville, PA","Clearfield",372,1099.35,1279.57,1.16393323327421
"01541303",4672573,41.0048366687,-78.4570182649,2050201,2,1242.6336,"non-natural",9496,"West Branch Susquehanna River at Hyde, PA","Clearfield",373,1097.68,1274.26,1.16086655491582
"01541500",4674911,40.9720632382,-78.4063899329,2050201,2,965.0448,"non-natural",9496,"Clearfield Creek at Dimeling, PA","Clearfield",374,1064.56,1295.23,1.21668107011347
"01542810",8125917,41.5790606635,-78.2926644121,2050202,2,13.6368,"natural",9496,"Waldy Run near Emporium, PA","Cameron",375,1062.83,1219.04,1.14697552760084
"01543000",8127529,41.4133038304,-78.1968191915,2050202,2,704.9169,"natural",9496,"Driftwood Br Sinnemahoning Cr at Sterling Run, PA","Cameron",376,1067.16,1238.18,1.16025713107688
"01543500",8127609,41.3165604242,-78.1031369197,2050202,2,1779.9255,"natural",9496,"Sinnemahoning Creek at Sinnemahoning, PA","Cameron",377,1067.46,1244.12,1.16549566260094
"01544000",8126619,41.4016299641,-78.0241818818,2050202,2,637.6905,"non-natural",9496,"First Fork Sinnemahoning Cr near Sinnemahoning, PA","Cameron",378,1053.06,1223.17,1.16153875372723
"01544500",8134650,41.4758481233,-77.8256412557,2050203,2,363.0384,"natural",9496,"Kettle Creek at Cross Fork, PA","Clinton",379,1037.51,1232.8,1.18822951104086
"01545000",8134992,41.3195616824,-77.8737124782,2050203,2,610.0893,"non-natural",9496,"Kettle Creek near Westport, PA","Clinton",380,1044.61,1241.68,1.18865413886522
"01545500",8135528,41.324022469,-77.7500892757,2050203,2,7709.3892,"non-natural",9496,"West Branch Susquehanna River at Renovo, PA","Clinton",381,1056.09,1261.2,1.19421640201119
"01545600",8134878,41.3897799768,-77.6910345401,2050203,2,124.3422,"natural",9496,"Young Womans Creek near Renovo, PA","Clinton",382,1045.17,1258.13,1.20375632672197
"01546400",8140280,40.8337076035,-77.8275213893,2050204,2,153.1827,"non-natural",9496,"Spring Creek at Houserville, PA","Centre",383,1029.36,1311.81,1.27439379808813
"01546500",8140406,40.8897525494,-77.7941788071,2050204,2,218.0952,"non-natural",9496,"Spring Creek near Axemann, PA","Centre",384,1026.6,1312.92,1.27890122735243
"01547100",8140404,40.9315564044,-77.7857717391,2050204,2,378.0018,"non-natural",9496,"Spring Creek at Milesburg, PA","Centre",385,1015.75,1303.87,1.28365247354172
"01547200",8140016,40.9434352856,-77.786499165,2050204,2,696.3993,"non-natural",9496,"Bald Eagle Creek bl Spring Creek at Milesburg, PA","Centre",386,1026.56,1303.16,1.26944357855362
"01547500",8139444,41.0514880407,-77.6042500111,2050204,2,877.5207,"non-natural",9496,"Bald Eagle Creek at Blanchard, PA","Centre",387,1019.17,1301.23,1.27675461404869
"01547700",8139414,41.0596571645,-77.6057539707,2050204,2,115.5402,"natural",9496,"Marsh Creek at Blanchard, PA","Centre",388,1008.67,1272.06,1.26112603725698
"01547950",8139224,41.1116721758,-77.7022727053,2050204,2,397.4337,"non-natural",9496,"Beech Creek at Monument, PA","Centre",389,1019.7,1264.96,1.24052172207512
"01548500",8144622,41.5216454408,-77.447783047,2050205,2,1557.8865,"natural",9496,"Pine Creek at Cedar Run, PA","Lycoming",390,973.319,1242.16,1.2762105743338
"01549500",8144818,41.4735979956,-77.2307875065,2050205,2,98.7768,"natural",9496,"Blockhouse Creek near English Center, PA","Lycoming",391,942.651,1268.01,1.34515319031115
"01549700",8145248,41.2738262188,-77.3242147785,2050205,2,2460.357,"non-natural",9496,"Pine Creek bl L Pine Creek near Waterville, PA","Lycoming",392,996.701,1251.01,1.25515074229884
"01550000",8152817,41.4181798204,-77.0327461404,2050206,2,453.9195,"natural",9496,"Lycoming Creek near Trout Run, PA","Lycoming",393,1009.22,1272.28,1.26065674481283
"01551500",8152471,41.2372338709,-76.9974133671,2050206,2,14702.5566,"non-natural",9496,"WB Susquehanna River at Williamsport, PA","Lycoming",394,1086.52,1270.27,1.16911791775577
"01552000",8152257,41.3252421628,-76.9118889542,2050206,2,1130.8662,"natural",9496,"Loyalsock Creek at Loyalsockville, PA","Lycoming",395,1060.74,1264.92,1.1924882629108
"01552500",8151091,41.356406042,-76.5346775683,2050206,2,62.0415,"natural",9496,"Muncy Creek near Sonestown, PA","Sullivan",396,1148.98,1259.9,1.09653779874323
"01553500",8153799,40.9671992766,-76.8782886976,2050206,2,17676.288,"non-natural",9496,"West Branch Susquehanna River at Lewisburg, PA","Northumberland",397,1048.69,1268.33,1.20944225652957
"01554000",932050014,40.8327012307,-76.8254832477,2050301,2,47746.0944,"non-natural",9496,"Susquehanna River at Sunbury, PA","Snyder",398,1032.51,1227.59,1.18893763740787
"01555000",4520418,40.8667321111,-77.048319776,2050301,2,792.8001,"non-natural",9496,"Penns Creek at Penns Creek, PA","Snyder",399,1081.45,1313.52,1.21459152064358
"01555500",4518306,40.6111267882,-76.9119185507,2050301,2,426.4065,"non-natural",9496,"East Mahantango Creek near Dalmatia, PA","Northumberland",400,1129.3,1340.2,1.18675285575135
"01556000",4684242,40.4629947267,-78.1998273442,2050302,2,754.7058,"non-natural",9496,"Frankstown Br Juniata River at Williamsburg, PA","Blair",401,1000.86,1343.82,1.34266530783526
"01557500",4683152,40.6837649882,-78.2336491085,2050302,2,118.0566,"natural",9496,"Bald Eagle Creek at Tyrone, PA","Blair",402,1036.04,1311.7,1.26607080807691
"01558000",4682638,40.6128379452,-78.1405148835,2050302,2,579.2175,"non-natural",9496,"Little Juniata River at Spruce Creek, PA","Huntingdon",403,1030.26,1319.52,1.28076407897036
"01559000",4684346,40.4852238762,-78.0185556488,2050302,2,2121.0048,"non-natural",9496,"Juniata River at Huntingdon, PA","Huntingdon",404,1007,1341.65,1.33232373386296
"01560000",4690113,40.0712529893,-78.492500179,2050303,2,447.0849,"non-natural",9496,"Dunning Creek at Belden, PA","Bedford",405,987.021,1367.22,1.38519849121751
"01562000",4690429,40.2158888256,-78.2651957149,2050303,2,1954.665,"non-natural",9496,"Raystown Branch Juniata River at Saxton, PA","Bedford",406,978.762,1387.91,1.41802603697324
"01563200",4688455,40.4284581831,-77.9911863428,2050303,2,2486.9502,"non-natural",9496,"Rays Br Juniata R bl Rays Dam nr Huntingdon, PA","Huntingdon",407,976.252,1382.55,1.41618147773321
"01564500",4699877,40.212606734,-77.9252183406,2050304,2,445.9203,"natural",9496,"Aughwick Creek near Three Springs, PA","Huntingdon",408,1005.78,1404.96,1.39688599892621
"01567000",4699925,40.4791387245,-77.1283337103,2050304,2,8681.31,"non-natural",9496,"Juniata River at Newport, PA","Perry",409,1018.6,1363.83,1.33892597683094
"01567500",4710396,40.3709993607,-77.4021992301,2050305,2,39.5064,"natural",9496,"Bixler Run near Loysville, PA","Perry",410,1066.65,1387.3,1.30061407209488
"01568000",4710668,40.3229878192,-77.1687500292,2050305,2,536.9949,"natural",9496,"Sherman Creek at Shermans Dale, PA","Perry",411,1052.73,1396.97,1.32699742574069
"01570000",4712048,40.2519833415,-77.0208948787,2050305,2,1211.0094,"non-natural",9496,"Conodoguinet Creek near Hogestown, PA","Cumberland",412,1054.36,1420.6,1.34735763875716
"01570500",4710000,40.2507047446,-76.8874821237,2050305,2,62361.1179,"non-natural",9496,"Susquehanna River at Harrisburg, PA","Dauphin",413,1033.24,1257.97,1.21750029034881
"01571500",4709484,40.2245160196,-76.8979480602,2050305,2,556.5447,"non-natural",9496,"Yellow Breeches Creek near Camp Hill, PA","Cumberland",414,1071.99,1426.25,1.33046950064833
"01572025",4707802,40.5322754867,-76.4019557883,2050305,2,303.6933,"non-natural",9496,"Swatara Creek near Pine Grove, PA","Schuylkill",415,1183.2,1380.38,1.16664976335362
"01572190",4708462,40.4794480574,-76.530664803,2050305,2,437.1543,"non-natural",9496,"Swatara Creek near Inwood, PA","Lebanon",416,1186.25,1368.3,1.15346680716544
"01573000",4708726,40.4025553544,-76.5771426052,2050305,2,870.1623,"non-natural",9496,"Swatara Creek at Harper Tavern, PA","Lebanon",417,1162.87,1386.74,1.19251507047219
"01573560",4709260,40.2986668041,-76.6681605248,2050305,2,1249.8786,"non-natural",9496,"Swatara Creek near Hershey, PA","Dauphin",418,1129.43,1392.62,1.2330290500518
"01574000",4722109,40.0818112045,-76.7201727914,2050306,2,1327.0527,"non-natural",9496,"West Conewago Creek near Manchester, PA","York",419,1071.56,1438.37,1.3423140094815
"01574500",4726129,39.8788099589,-76.8533344457,2050306,2,197.6859,"non-natural",9496,"Codorus Creek at Spring Grove, PA","York",420,1060.81,1459.28,1.37562805780488
"01576000",4722221,40.0524140215,-76.5313729493,2050306,2,66993.2757,"non-natural",9496,"Susquehanna River at Marietta, PA","Lancaster",421,1064.39,1416.03,1.33036762840688
"01576500",4722137,40.0501242998,-76.2776216125,2050306,2,858.0204,"non-natural",9496,"Conestoga River at Lancaster, PA","Lancaster",422,1095.57,1434.43,1.30930018164061
"01576754",4724553,39.9464835983,-76.3681228575,2050306,2,1212.1074,"non-natural",9496,"Conestoga River at Conestoga, PA","Lancaster",423,1091.04,1430.49,1.3111251649802
"01578310",4726593,39.6599283329,-76.1738518048,2050306,2,70160.6844,"non-natural",9496,"SUSQUEHANNA RIVER AT CONOWINGO, MD","Harford",424,1039.38,1282.25,1.23366814831919
"01580000",4726301,39.6298672108,-76.403299468,2050306,2,246.8709,"natural",9496,"DEER CREEK AT ROCKS, MD","Harford",425,1135.23,1511.15,1.33113994520934
"01581700",11687474,39.5200332781,-76.372942713,2060003,2,90.2943,"non-natural",9496,"WINTERS RUN NEAR BENSON, MD","Harford",426,1173.21,1528,1.30240962828479
"01582000",11687636,39.6039773013,-76.6205613319,2060003,2,139.779,"non-natural",9496,"LITTLE FALLS AT BLUE MOUNT, MD","Baltimore",427,1116.09,1500.32,1.34426435144119
"01582500",11687360,39.5497055393,-76.6360996419,2060003,2,415.278,"non-natural",9496,"GUNPOWDER FALLS AT GLENCOE, MD","Baltimore",428,1109.33,1499.54,1.35175285983431
"01583500",11687656,39.5108558194,-76.6765339066,2060003,2,163.7019,"natural",9496,"WESTERN RUN AT WESTERN RUN, MD","Baltimore",429,1127.71,1521.03,1.34877761126531
"01583600",11688368,39.4854440625,-76.6456397913,2060003,2,54.3789,"non-natural",9496,"BEAVERDAM RUN AT COCKEYSVILLE, MD","Baltimore",430,1143.48,1528.35,1.33657781509078
"01584050",11688586,39.4545212226,-76.4791705582,2060003,2,25.7418,"non-natural",9496,"LONG GREEN CREEK AT GLEN ARM, MD","Baltimore",431,1183.67,1530.57,1.29307154865799
"01585100",11689686,39.3707503375,-76.4457919428,2060003,2,19.9188,"non-natural",9496,"WHITEMARSH RUN AT WHITE MARSH, MD","Baltimore",432,1174.91,1491.52,1.26947595986076
"01585500",11687638,39.5932980432,-76.9674943536,2060003,2,9.3249,"non-natural",9496,"CRANBERRY BRANCH NEAR WESTMINSTER, MD","Carroll",433,1070.49,1496.7,1.39814477482274
"01586000",11687548,39.5035059817,-76.8850999931,2060003,2,145.6047,"non-natural",9496,"NORTH BRANCH PATAPSCO RIVER AT CEDARHURST, MD","Carroll",434,1086.14,1510.46,1.39066786970372
"01586210",11688350,39.4894524403,-76.903050606,2060003,2,37.7667,"non-natural",9496,"BEAVER RUN NEAR FINKSBURG, MD","Carroll",435,1086.01,1525.34,1.40453586983545
"01586610",11688538,39.4519628195,-76.9552957055,2060003,2,72.7992,"natural",9496,"MORGAN RUN NEAR LOUISVILLE, MD","Carroll",436,1068.93,1525.49,1.42711870749254
"01589500",11689424,39.1696805801,-76.6308596826,2060003,2,12.9618,"non-natural",9496,"SAWMILL CREEK AT GLEN BURNIE, MD","Anne Arundel",437,1078.6,1204.06,1.11631744854441
"01591000",11907296,39.2385799555,-77.0558044886,2060006,2,91.1052,"non-natural",9496,"PATUXENT RIVER NEAR UNITY, MD","Montgomery",438,1076.66,1551.11,1.4406683632716
"01591400",11907272,39.2560834814,-77.050962011,2060006,2,59.5026,"natural",9496,"CATTAIL CREEK NEAR GLENWOOD, MD","Howard",439,1082.94,1550.37,1.43163056124993
"01591610",11907330,39.1921426055,-77.0045256009,2060006,2,207.3069,"non-natural",9496,"PATUXENT RIVER BELOW BRIGHTON DAM NEAR BRIGHTON,MD","Montgomery",440,1078.75,1554.36,1.4408899188876
"01591700",11907336,39.1745006149,-77.0213979302,2060006,2,72.5211,"non-natural",9496,"HAWLINGS RIVER NEAR SANDY SPRING, MD","Montgomery",441,1074.41,1567.3,1.45875410690519
"01592500",11905746,39.1157551433,-76.8737230232,2060006,2,344.4453,"non-natural",9496,"PATUXENT RIV NEAR LAUREL, MD","Prince George's",442,1079.4,1554.8,1.44042986844543
"01593500",11905718,39.1678280982,-76.8512062836,2060006,2,102.4083,"non-natural",9496,"LITTLE PATUXENT RIVER AT GUILFORD, MD","Howard",443,1088.07,1548.64,1.42329078092402
"01594000",11905730,39.1342787323,-76.8162205007,2060006,2,255.6747,"non-natural",9496,"LITTLE PATUXENT RIVER AT SAVAGE, MD","Howard",444,1084.51,1559.39,1.43787516943136
"01594440",11907758,38.9558922082,-76.6938370153,2060006,2,906.921,"non-natural",9496,"PATUXENT RIVER NEAR BOWIE, MD","Anne Arundel",445,1085.86,1414.18,1.30235942018308
"01594526",11908364,38.8141844456,-76.7487252656,2060006,2,238.6152,"non-natural",9496,"WESTERN BRANCH AT UPPER MARLBORO, MD","Prince George's",446,1085.42,1349.86,1.24362919422896
"01594950",14365490,39.2766048462,-79.3902939897,2070002,2,6.12,"natural",9496,"MCMILLAN F NEAR FORT PENDLETON, MD","Garrett",447,1251.52,1387.11,1.10834025824597
"01595000",14365432,39.3014949246,-79.3071009607,2070002,2,190.8558,"non-natural",9496,"NORTH BRANCH POTOMAC RIVER AT STEYER, MD","Garrett",448,1276.39,1365.56,1.06986109261276
"01596500",14364088,39.5702004536,-79.1018789589,2070002,2,127.0566,"natural",9496,"SAVAGE RIVER NEAR BARTON, MD","Garrett",449,1042.29,1352.84,1.29794970689539
"01597500",14364042,39.502918614,-79.1238876691,2070002,2,276.4656,"non-natural",9496,"SAVAGE RIV BL SAVAGE RIV DAM NEAR BLOOMINGTON, MD","Garrett",450,1086.62,1356.45,1.24832048002061
"01598500",14364980,39.4786873232,-79.0642151026,2070002,2,1047.1851,"non-natural",9496,"NORTH BRANCH POTOMAC RIVER AT LUKE, MD","Allegany",451,1163.46,1375.16,1.18195726539804
"01599000",14364970,39.4939578222,-79.044627486,2070002,2,191.9826,"non-natural",9496,"GEORGES CREEK AT FRANKLIN, MD","Allegany",452,1011.09,1390.07,1.37482321059451
"01601500",14363456,39.6699289114,-78.7878937033,2070002,2,654.8598,"non-natural",9496,"WILLS CREEK NEAR CUMBERLAND, MD","Allegany",453,977.837,1373.49,1.4046206065019
"01603000",14363552,39.6217594758,-78.7734231099,2070002,2,2268.2619,"non-natural",9496,"NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD","Allegany",454,1070.81,1384.71,1.2931425743129
"01604500",14364372,39.4437559051,-78.8218591868,2070002,2,575.0109,"non-natural",9496,"PATTERSON CREEK NEAR HEADSVILLE, WV","Mineral",455,990.275,1440.31,1.45445457070006
"01605500",8423458,38.6354961614,-79.3372676487,2070001,2,474.5997,"natural",9496,"SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV","Pendleton",456,1036.17,1427.88,1.37803642259475
"01606500",8423278,38.9915275108,-79.1761161754,2070001,2,1686.2328,"natural",9496,"SOUTH BRANCH POTOMAC RIVER NEAR PETERSBURG, WV","Grant",457,1043.42,1437.72,1.37789193229955
"01607500",8423460,38.6308742453,-79.2436491151,2070001,2,267.4197,"non-natural",9496,"S F SOUTH BRANCH POTOMAC RIVER AT BRANDYWINE, WV","Pendleton",458,991.694,1465.66,1.47793573420833
"01608000",8420098,39.0128746331,-78.9566959944,2070001,2,717.0831,"non-natural",9496,"S F SOUTH BRANCH POTOMAC RIVER NR MOOREFIELD, WV","Hardy",459,965.096,1472.37,1.52562024917728
"01608500",8420360,39.447261216,-78.6540254917,2070001,2,3793.6683,"non-natural",9496,"SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV","Hampshire",460,1005.33,1452.97,1.44526672833796
"01610000",8431820,39.5385604882,-78.456388677,2070003,2,8060.7555,"non-natural",9496,"POTOMAC RIVER AT PAW PAW, WV","Allegany",461,1004.68,1439.69,1.4329836365808
"01613000",5893338,39.6970766783,-78.1779034005,2070004,2,10550.7675,"non-natural",9496,"POTOMAC RIVER AT HANCOCK, MD","Washington",462,994.192,1451.13,1.45960739977791
"01613050",5892356,39.8984006508,-78.1322855109,2070004,2,28.0998,"natural",9496,"Tonoloway Creek near Needmore, PA","Fulton",463,997.718,1438.48,1.4417701194125
"01613900",5895822,39.2147037831,-78.2884350337,2070004,2,42.7347,"non-natural",9496,"HOGUE CREEK NEAR HAYFIELD, VA","Frederick",464,963.429,1528.04,1.58604318533073
"01614500",5891232,39.7159123022,-77.8249436202,2070004,2,1300.2606,"non-natural",9496,"CONOCOCHEAGUE CREEK AT FAIRVIEW, MD","Washington",465,1055.26,1443.84,1.36823152587988
"01616500",5894384,39.4237276393,-77.9380079602,2070004,2,705.1383,"non-natural",9496,"OPEQUON CREEK NEAR MARTINSBURG, WV","Berkeley",466,993.642,1520.85,1.53058143677502
"01617800",5891846,39.514730543,-77.7774235506,2070004,2,54.5013,"non-natural",9496,"MARSH RUN AT GRIMES, MD","Washington",467,999.897,1481.85,1.48200264627257
"01620500",5909157,38.3349932646,-79.2391897921,2070005,2,61.1649,"natural",9496,"NORTH RIVER NEAR STOKESVILLE, VA","Augusta",468,1027.83,1476.91,1.43692050241772
"01622000",5908733,38.3406948534,-78.9133152637,2070005,2,976.2246,"non-natural",9496,"NORTH RIVER NEAR BURKETOWN, VA","Rockingham",469,987.788,1511.73,1.53041948272301
"01625000",5908355,38.2617944207,-78.8620324793,2070005,2,1036.3005,"non-natural",9496,"MIDDLE RIVER NEAR GROTTOES, VA","Augusta",470,1047.78,1562.65,1.49139132260589
"01626000",5908521,38.057554088,-78.9081520933,2070005,2,329.0022,"non-natural",9496,"SOUTH RIVER NEAR WAYNESBORO, VA","Waynesboro",471,1133.49,1617.36,1.42688510705873
"01627500",5908375,38.2187586577,-78.8363733758,2070005,2,559.0827,"non-natural",9496,"SOUTH RIVER AT HARRISTON, VA","Augusta",472,1122.55,1614.37,1.43812747761792
"01629500",5907167,38.6458214174,-78.535006404,2070005,2,3564.9,"non-natural",9496,"S F SHENANDOAH RIVER NEAR LURAY, VA","Page",473,1048.42,1570.58,1.49804467675168
"01631000",5907079,38.9142279804,-78.2105582187,2070005,2,4238.2035,"non-natural",9496,"S F SHENANDOAH RIVER AT FRONT ROYAL, VA","Warren",474,1066.07,1584.93,1.48670349977018
"01632000",8441037,38.6373754111,-78.8528278668,2070006,2,546.7482,"natural",9496,"N F SHENANDOAH RIVER AT COOTES STORE, VA","Rockingham",475,937.655,1489.05,1.58805744116973
"01632900",8441303,38.6934322005,-78.6429234221,2070006,2,245.9511,"natural",9496,"SMITH CREEK NEAR NEW MARKET, VA","Shenandoah",476,942.041,1578.49,1.67560647572664
"01633000",8441291,38.7456647675,-78.6388809294,2070006,2,1384.0488,"non-natural",9496,"N F SHENANDOAH RIVER AT MOUNT JACKSON, VA","Shenandoah",477,957.61,1529.35,1.59704890299809
"01634000",8441253,38.9765589828,-78.3363089176,2070006,2,2000.3715,"non-natural",9496,"N F SHENANDOAH RIVER NEAR STRASBURG, VA","Warren",478,954.179,1521.61,1.59467982422585
"01634500",8440459,39.0811599902,-78.3294685888,2070006,2,264.8646,"natural",9496,"CEDAR CREEK NEAR WINCHESTER, VA","Frederick",479,974.51,1532.41,1.57249284255677
"01635500",8441257,38.9581491906,-78.2665844679,2070006,2,227.2734,"non-natural",9496,"PASSAGE CREEK NEAR BUCKTON, VA","Warren",480,980.501,1573.15,1.60443487564011
"01636500",8445070,39.2821807787,-77.788606229,2070007,2,7875.3888,"non-natural",9496,"SHENANDOAH RIVER AT MILLVILLE, WV","Jefferson",481,1041.66,1567.12,1.5044448284469
"01637500",4505256,39.4272332689,-77.5561362171,2070008,2,175.5585,"non-natural",9496,"CATOCTIN CREEK NEAR MIDDLETOWN, MD","Frederick",482,1081.1,1478.23,1.36733882157062
"01638480",4505612,39.2549633652,-77.5761803803,2070008,2,233.6877,"natural",9496,"CATOCTIN CREEK AT TAYLORSTOWN, VA","Loudoun",483,1073.81,1539.09,1.43329825574357
"01638500",4507348,39.2724398938,-77.5441214989,2070008,2,24994.602,"non-natural",9496,"POTOMAC RIVER AT POINT OF ROCKS, MD","Frederick",484,1030.48,1490.55,1.44646184302461
"01639000",8448416,39.67900143,-77.2346559044,2070009,2,450.0603,"non-natural",9496,"MONOCACY RIVER AT BRIDGEPORT, MD","Frederick",485,1115.61,1451.86,1.30140461272308
"01639500",8449082,39.612453418,-77.2373935509,2070009,2,267.408,"natural",9496,"BIG PIPE CREEK AT BRUCEVILLE, MD","Carroll",486,1090.31,1472.04,1.35011143619704
"01643000",8450266,39.402836773,-77.3659770926,2070009,2,2114.8533,"non-natural",9496,"MONOCACY RIVER AT JUG BRIDGE NEAR FREDERICK, MD","Frederick",487,1101.71,1488.49,1.35107242377758
"01643500",8450600,39.2940461674,-77.4071852913,2070009,2,163.1844,"non-natural",9496,"BENNETT CREEK AT PARK MILLS, MD","Frederick",488,1087.58,1545.95,1.4214586513176
"01644000",4507266,39.0186230105,-77.5779760759,2070008,2,859.4199,"natural",9496,"GOOSE CREEK NEAR LEESBURG, VA","Loudoun",489,1072.32,1587.09,1.48005259623993
"01645000",4506374,39.1281088336,-77.3355581558,2070008,2,268.7283,"non-natural",9496,"SENECA CREEK AT DAWSONVILLE, MD","Montgomery",490,1078.38,1562.46,1.44889556557058
"01646000",4509202,38.9756755266,-77.2457684449,2070008,2,150.8202,"non-natural",9496,"DIFFICULT RUN NEAR GREAT FALLS, VA","Fairfax",491,1064.9,1586.29,1.48961404826744
"01646500",4512772,38.9489194387,-77.130124743,2070008,2,29947.1013,"non-natural",9496,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA","Montgomery",492,1038.06,1496.51,1.44164113827717
"01648000",22338431,38.9725239294,-77.0400911788,2070010,2,171.4914,"non-natural",9496,"ROCK CREEK AT SHERRILL DRIVE WASHINGTON, DC","District of Columbia",493,1074.25,1575.61,1.46670700488713
"01649500",22337975,38.9601570502,-76.9258292253,2070010,2,194.3361,"non-natural",9496,"NORTHEAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD","Prince George's",494,1077.55,1567.65,1.45482808222356
"01651000",22337977,38.9526577208,-76.9660020354,2070010,2,135.4743,"non-natural",9496,"NORTHWEST BR ANACOSTIA RIVER NR HYATTSVILLE, MD","Prince George's",495,1073.73,1578.26,1.46988535292858
"01651800",22337781,38.901059473,-76.942220391,2070010,2,9.738,"non-natural",9496,"WATTS BRANCH AT WASHINGTON, DC","District of Columbia",496,1077.83,1457.61,1.35235612295074
"01653000",22340339,38.8065477891,-77.109650296,2070010,2,88.8543,"non-natural",9496,"CAMERON RUN AT ALEXANDRIA, VA","Alexandria",497,1083.49,1599.85,1.4765710804899
"01654000",22340331,38.8128918668,-77.2283168429,2070010,2,62.2764,"non-natural",9496,"ACCOTINK CREEK NEAR ANNANDALE, VA","Fairfax",498,1072.33,1595.45,1.48783490156948
"01656000",22339947,38.6372155537,-77.6252944187,2070010,2,243.7263,"non-natural",9496,"CEDAR RUN NEAR CATLETT, VA","Fauquier",499,1072.61,1613.75,1.50450769618035
"01658500",4529107,38.5869492381,-77.4285244755,2070011,2,23.6736,"natural",9496,"S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA","Prince William",500,1046.19,1631.75,1.55970712776838
"01664000",8465429,38.5302389185,-77.8137114297,2080103,2,1604.7072,"natural",9496,"RAPPAHANNOCK RIVER AT REMINGTON, VA","Fauquier",501,1112.3,1622.71,1.45887800053942
"01666500",8468559,38.3246560307,-78.094750718,2080103,2,468.4887,"natural",9496,"ROBINSON RIVER NEAR LOCUST DALE, VA","Madison",502,1166.13,1642.59,1.40858223354171
"01667500",8467225,38.350517747,-77.9748627999,2080103,2,1211.8833,"natural",9496,"RAPIDAN RIVER NEAR CULPEPER, VA","Culpeper",503,1137.01,1643.2,1.44519397366778
"01668000",8476948,38.3095484397,-77.5290285494,2080104,2,4134.5622,"non-natural",9496,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA","Spotsylvania",504,1106.2,1636.68,1.47955161815223
"01669000",8479268,37.877387431,-76.9005322661,2080104,2,76.0932,"natural",9496,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA","Essex",505,1121.43,1681.59,1.49950509617185
"01669520",8457352,37.6339050749,-76.6961961247,2080102,2,283.527,"natural",9496,"DRAGON SWAMP AT MASCOT, VA","King and Queen",506,1121.89,1698.32,1.51380260096801
"01671020",8505740,37.8501916636,-77.4276697245,2080106,2,1196.8155,"non-natural",9496,"NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA","Hanover",507,1094.2,1679.57,1.53497532443795
"01673000",8506380,37.7676448097,-77.3322022402,2080106,2,2793.7836,"non-natural",9496,"PAMUNKEY RIVER NEAR HANOVER, VA","Hanover",508,1095.91,1681.41,1.5342592001168
"01673550",8506844,37.6627016782,-77.2577894581,2080106,2,66.5037,"non-natural",9496,"TOTOPOTOMOY CREEK NEAR STUDLEY, VA","Hanover",509,1109.1,1710.24,1.54200703272924
"01673800",8489364,38.1710474611,-77.5946504531,2080105,2,201.4695,"non-natural",9496,"PO RIVER NEAR SPOTSYLVANIA, VA","Spotsylvania",510,1081.68,1665.76,1.53997485393092
"01674000",8489912,38.0614741549,-77.3859433108,2080105,2,669.7044,"non-natural",9496,"MATTAPONI RIVER NEAR BOWLING GREEN, VA","Caroline",511,1080.51,1676.11,1.5512211825897
